"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"418304","2017-08",-6.94734,55.045483,"BENBRADAGH AVENUE","Criminal damage and arson","BT490AP"
"439716","2017-10",-5.845406,54.864121,"KILLYGLEN ROAD","Anti-social behaviour","BT402HX"
"45892","2015-04",-5.923546,54.551946,"CASTLEDILLON ROAD","Other theft","BT87BJ"
"145852","2015-11",-5.922319,54.584882,"RUTLAND STREET","Shoplifting","BT72FJ"
"112264","2015-09",-5.637513,54.648646,"CLOVERHILL GARDENS","Anti-social behaviour","BT42LH"
"343096","2017-02",-7.317373,55.010537,"STRAND ROAD","Other crime",NA
"453797","2017-11",-5.939744,54.616331,"BROOKHILL AVENUE","Anti-social behaviour","BT146BS"
"473791","2017-12",-7.321801,54.995453,"THE DIAMOND","Shoplifting","BT515QH"
"398958","2017-07",-6.923749,54.592787,"MAIN STREET","Anti-social behaviour","BT536AN"
"264001","2016-08",-5.867616,54.695247,"FAUNORAN PARK","Other theft","BT388UU"
"470306","2017-12",-5.828491,54.634315,"INVER PARK","Burglary","BT189NF"
"83528","2015-07",-5.916372,54.5738,"ROSSMORE AVENUE","Anti-social behaviour","BT73HB"
"297913","2016-11",-6.278223,54.865264,"MILL STREET","Anti-social behaviour","BT784AY"
"198835","2016-03",-6.390546,54.443838,"PARKMORE","Violence and sexual offences","BT642AG"
"130981","2015-10",-5.943897,54.607956,"MALVERN CLOSE","Criminal damage and arson","BT131EB"
"62071","2015-05",-6.358411,54.376632,"HUNTERS HILL PARK","Violence and sexual offences","BT636TA"
"12003","2015-02",-6.318016,54.821602,"WHITESIDES ROAD","Anti-social behaviour","BT413EX"
"283643","2016-10",-6.674155,54.842977,"HALL CRESCENT","Anti-social behaviour","BT465DT"
"283519","2016-10",-7.35443,54.95811,"PRIMITY CRESCENT","Anti-social behaviour","BT472RA"
"186516","2016-03",-7.71676,54.400589,"LOUGH SHORE ROAD","Anti-social behaviour","BT933BT"
"235884","2016-06",-5.853004,54.617097,"KNOCKNAGONEY AVENUE","Public order","BT42PZ"
"422529","2017-08",-5.948555,54.580909,"LOWER WINDSOR AVENUE","Vehicle crime","BT97DW"
"27634","2015-03",-5.661727,54.662756,"BEATRICE ROAD","Anti-social behaviour","BT205DG"
"157896","2015-12",-5.918743,54.67981,"HILLCREST DRIVE","Other theft","BT366EQ"
"151395","2015-12",-7.330226,55.005543,"PARK AVENUE","Anti-social behaviour","BT204JU"
"57704","2015-05",-6.514348,54.409711,"DRUMARD ROAD","Criminal damage and arson","BT931RW"
"267282","2016-08",-5.933006,54.587985,"BOTANIC AVENUE","Violence and sexual offences","BT71JQ"
"321868","2017-01",-7.296901,54.993354,"ROSSDOWNEY DRIVE","Anti-social behaviour","BT475PR"
"288178","2016-10",-6.027179,54.550842,"ALMOND DRIVE","Burglary","BT170DG"
"166161","2016-01",-7.769649,54.378809,"CROTT ROAD","Anti-social behaviour","BT748FH"
"198531","2016-03",-5.962496,54.669691,"RURAL GARDENS","Violence and sexual offences","BT367UD"
"362584","2017-04",-7.326392,55.036575,"FERNDALE PARK","Criminal damage and arson","BT473XB"
"194909","2016-03",-5.874591,54.60365,"EDGCUMBE GARDENS","Other theft","BT42EG"
"389657","2017-06",-6.785737,54.504301,"ASHDENE","Anti-social behaviour","BT701JL"
"341355","2017-02",-6.206276,54.502517,"MAGHABERRY ROAD","Violence and sexual offences","BT670ND"
"67182","2015-06",-6.97749,54.415546,"RAVELLA ROAD","Anti-social behaviour","BT696AT"
"255852","2016-08",-6.377568,54.447312,"ENNISKEEN","Anti-social behaviour","BT654AE"
"194793","2016-03",-5.876847,54.602827,"SYDENHAM CRESCENT","Other theft","BT41PX"
"327386","2017-01",-5.922319,54.584882,"RUTLAND STREET","Other theft","BT72FJ"
"104597","2015-08",-8.089965,54.481667,"DALY PARK","Vehicle crime","BT933FJ"
"457542","2017-11",-6.508002,55.073185,"BELFORD PARK","Burglary","BT536HR"
"38309","2015-04",-5.92735,54.585732,"MAGDALA STREET","Anti-social behaviour","BT71PU"
"379399","2017-05",-6.009135,54.568399,"STEWARTSTOWN ROAD","Other theft","BT714PF"
"460886","2017-11",-6.043225,54.555954,"LAGMORE VIEW","Other theft","BT170UL"
"82336","2015-07",-6.050356,54.508881,"MANOR DRIVE","Anti-social behaviour","BT281QX"
"264010","2016-08",-5.830809,54.459431,"QUEENS PARK NORTH","Other theft","BT247AU"
"268874","2016-09",-7.324463,54.999726,"GREAT JAMES STREET","Anti-social behaviour","BT487DG"
"453944","2017-11",-6.688922,54.533916,"TIROWEN COURT","Anti-social behaviour",NA
"198086","2016-03",-6.390328,54.122641,"ST. MONINNA PARK","Violence and sexual offences","BT358SL"
"392074","2017-06",-6.329514,54.473808,"DEENY DRIVE","Drugs","BT679EP"
"375261","2017-05",-6.751259,54.646101,"PARKMOUNT","Anti-social behaviour","BT808AY"
"431035","2017-09",-5.837164,54.594666,"UPPER NEWTOWNARDS ROAD","Anti-social behaviour","BT43LQ"
"173507","2016-01",-7.467733,54.828893,"RAILWAY STREET","Violence and sexual offences","BT235HQ"
"248481","2016-07",-5.796284,54.594324,"CRAIGNISH CRESCENT","Drugs","BT162NP"
"282528","2016-10",-5.946728,54.608597,"LYLE COURT","Anti-social behaviour","BT131GE"
"435331","2017-09",-5.976491,54.577777,"KENNEDY WAY INDUSTRIAL ESTATE","Shoplifting",NA
"119778","2015-09",-6.462086,54.425822,"CORCRAIN DRIVE","Violence and sexual offences","BT624DT"
"438775","2017-09",-5.926351,54.611475,"ORCHARD STREET","Violence and sexual offences","BT828HS"
"475893","2017-12",-7.318121,54.993133,"BRIDGE STREET","Violence and sexual offences","BT440RP"
"281347","2016-09",-6.192086,54.69321,"ABBEY GARDENS","Violence and sexual offences","BT222DJ"
"255711","2016-08",-5.932878,54.599682,"CHAPEL LANE","Anti-social behaviour","BT622LU"
"88320","2015-07",-7.349926,54.995391,"BLIGH'S LANE","Other theft",NA
"180726","2016-02",-5.959062,54.629992,"SUNNINGDALE GARDENS","Drugs","BT146SF"
"234863","2016-06",-7.323567,55.027864,"BLOOMFIELD PARK","Other theft","BT55JW"
"217680","2016-05",-5.902308,54.688808,"GLENKEEN AVENUE","Anti-social behaviour","BT388SW"
"299348","2016-11",-6.345557,54.17712,"PATRICK STREET","Anti-social behaviour","BT358DN"
"207406","2016-04",-7.622508,54.474884,"HAZELWOOD","Other theft","BT828QX"
"1616","2015-01",-5.874591,54.60365,"EDGCUMBE GARDENS","Anti-social behaviour","BT42EG"
"214019","2016-05",-5.934224,54.690992,"KNOCKVIEW ROAD","Anti-social behaviour","BT366TT"
"375143","2017-05",-7.282008,55.008411,"BRIDGEWATER","Anti-social behaviour","BT476YA"
"299931","2016-11",-5.789903,54.58559,"LONGSTONE AVENUE","Anti-social behaviour","BT162DX"
"329749","2017-01",-6.044499,54.513512,"RAILWAY STREET","Violence and sexual offences","BT235HQ"
"466520","2017-12",-5.905722,54.573994,"FLUSH PARK","Anti-social behaviour","BT282FP"
"196773","2016-03",-5.794166,54.59114,"DRUMADOON DRIVE","Violence and sexual offences","BT162PT"
"222939","2016-05",-7.47791,54.814376,"GREEVES PARK","Vehicle crime","BT829LG"
"226303","2016-05",-5.691051,54.654612,"BELFAST ROAD","Violence and sexual offences","BT203GS"
"358136","2017-04",-5.931513,54.599137,"CASTLE STREET","Anti-social behaviour","BT210DN"
"292645","2016-10",-5.936137,54.625497,"SKEGONEILL AVENUE","Vehicle crime","BT153JP"
"83635","2015-07",-5.966162,54.602851,"WORKMAN AVENUE","Anti-social behaviour","BT133FB"
"83180","2015-07",-5.977698,54.622093,"GLENBANK DRIVE","Anti-social behaviour","BT170SQ"
"34854","2015-03",-5.932269,54.624506,"QUEEN VICTORIA GARDENS","Violence and sexual offences","BT153LW"
"281831","2016-10",-6.44857,54.420582,"SHILLINGTON STREET","Anti-social behaviour","BT623PF"
"16527","2015-02",-5.94857,54.692242,"LARCH GROVE","Criminal damage and arson","BT179QG"
"235811","2016-06",-6.357176,54.449138,"DRUMBEG","Possession of weapons","BT655AH"
"85702","2015-07",-6.013858,54.75466,"THORNHILL PARADE","Criminal damage and arson","BT57AU"
"399208","2017-07",-7.638979,54.35435,"FOXHILL CLOSE","Anti-social behaviour","BT746EF"
"35597","2015-03",-7.6534,54.533647,"KILLYCAPPY ROAD","Violence and sexual offences","BT930FQ"
"407952","2017-07",-6.333109,54.460516,"CORONATION STREET","Shoplifting","BT623BA"
"429394","2017-09",-5.820399,54.846334,"BANK ROAD","Anti-social behaviour","BT403AJ"
"283684","2016-10",-5.883809,54.57514,"GLENSHARRAGH GARDENS","Anti-social behaviour","BT69PE"
"256271","2016-08",-6.333189,54.186069,"ASHGROVE ROAD","Anti-social behaviour","BT618DB"
"67783","2015-06",-6.209092,54.621902,"BALLYDONAGHY ROAD","Anti-social behaviour","BT294ER"
"123683","2015-10",-5.808482,54.716564,"ALBERT ROAD","Anti-social behaviour","BT388AD"
"285176","2016-10",-6.32366,54.757462,"TRESNA PARK","Anti-social behaviour","BT413HH"
"276006","2016-09",-6.019734,54.578475,"MEADOWHILL GRANGE","Criminal damage and arson","BT118QS"
"413535","2017-08",-5.673955,54.64733,"THE GREEN","Anti-social behaviour","BT635LH"
"88670","2015-07",-7.318883,54.994278,"BRIDGE STREET","Other theft","BT440RP"
"371923","2017-05",-5.876207,54.578259,"CLONDUFF DRIVE","Anti-social behaviour","BT69NS"
"54595","2015-05",-5.913196,54.679742,"KINGS ROAD","Anti-social behaviour","BT389PT"
"373048","2017-05",-6.377124,54.188062,"OAK CLOSE","Anti-social behaviour","BT357LH"
"150346","2015-12",-7.324472,54.996429,"ROSSVILLE STREET","Anti-social behaviour","BT486LP"
"368156","2017-04",-5.651486,54.398532,"STRANGFORD VIEW","Violence and sexual offences","BT222SE"
"20258","2015-02",-7.327708,55.02803,"FERGLEEN PARK","Vehicle crime","BT488LE"
"49349","2015-04",-5.972852,54.559494,"FINNIS CLOSE","Violence and sexual offences","BT96QW"
"309727","2016-12",-6.187618,54.712343,"RATHMORE GARDENS","Anti-social behaviour","BT411JQ"
"378182","2017-05",-6.336354,54.17861,"BASIN QUAY","Drugs","BT356HX"
"376043","2017-05",-6.505833,54.416434,"RED LION ROAD","Burglary","BT618NU"
"108466","2015-09",-6.247821,54.104009,"ROSSMARA PARK","Anti-social behaviour","BT343NX"
"370415","2017-05",-6.51431,55.066892,"SEYMOUR STREET","Anti-social behaviour","BT274SQ"
"90985","2015-07",-7.322421,55.003137,"STRAND ROAD","Violence and sexual offences",NA
"414714","2017-08",-5.68509,54.594278,"WALLACES PLACE","Anti-social behaviour","BT238HL"
"26185","2015-03",-6.467622,54.431489,"SELSHION  HALL","Anti-social behaviour",NA
"446748","2017-10",-7.453814,54.820361,"INNISFREE GARDENS","Criminal damage and arson","BT828JD"
"197613","2016-03",-5.654877,54.637986,"GIBSON'S GREEN","Violence and sexual offences","BT197SQ"
"252319","2016-07",-6.398568,54.446065,"TWINEM COURT","Violence and sexual offences","BT635FH"
"88158","2015-07",NA,NA,"NO LOCATION","Other theft",NA
"89748","2015-07",-7.312026,54.993278,"BONDS HILL","Vehicle crime","BT476DW"
"262223","2016-08",-6.357795,54.372401,"CASTLEVIEW","Criminal damage and arson","BT717UH"
"112733","2015-09",-6.62034,55.192549,"CRAIGAHULLIAR ROAD","Anti-social behaviour","BT568NN"
"335927","2017-02",-6.047384,54.514215,"NORTH CIRCULAR ROAD","Burglary","BT146TN"
"299463","2016-11",-5.93075,54.60014,"BERRY STREET","Anti-social behaviour","BT11FJ"
"149199","2015-11",-6.445977,54.422345,"WEST STREET","Violence and sexual offences","BT389HR"
"463135","2017-11",-5.83717,54.861136,"BALLYCRAIGY RING","Violence and sexual offences","BT402EY"
"295924","2016-10",-5.951492,54.256988,"BURREN WALK","Violence and sexual offences","BT319AF"
"403995","2017-07",-7.457738,54.836287,"DERRY ROAD","Burglary","BT785DR"
"130406","2015-10",-5.443423,54.459813,"THE TIDES","Criminal damage and arson","BT221SE"
"284766","2016-10",-6.283881,54.872145,"BALLYMONEY ROAD","Anti-social behaviour","BT435HJ"
"438601","2017-09",-5.92332,54.634515,"SHORE ROAD","Violence and sexual offences","BT403HQ"
"212956","2016-05",-6.071862,54.509271,"MOIRA PARK","Anti-social behaviour","BT204RJ"
"422775","2017-08",-5.936683,54.615614,"PONSONBY AVENUE","Violence and sexual offences","BT152LS"
"441808","2017-10",-6.388544,55.18136,"ISLANDMACALLION ROAD","Anti-social behaviour","BT538XB"
"430545","2017-09",-7.661478,54.334023,"SCAFFOG PARK","Anti-social behaviour","BT747JQ"
"408896","2017-07",-5.882692,54.605921,"SANDBROOK GARDENS","Violence and sexual offences","BT41NH"
"104804","2015-08",-6.460573,54.423008,"HARTFIELD AVENUE","Violence and sexual offences","BT624DF"
"470069","2017-12",-7.47373,54.790203,"THE HAWTHORNS","Burglary","BT521SL"
"52754","2015-05",-6.267041,54.355004,"MOUNTVIEW PARK","Anti-social behaviour","BT274JH"
"89922","2015-07",-6.293769,54.459382,"KENSINGTON MANOR","Vehicle crime","BT667HR"
"277505","2016-09",-5.970655,54.590635,"ROCKDALE STREET","Other theft","BT127PA"
"417270","2017-08",-7.024101,54.893187,"CHERRY LANE","Anti-social behaviour","BT474RN"
"76555","2015-06",-5.934882,54.589437,"DONEGALL ROAD","Violence and sexual offences","BT126DY"
"83498","2015-07",-5.979548,54.578511,"ANDERSONSTOWN ROAD","Anti-social behaviour","BT119EA"
"156819","2015-12",-7.637091,54.474102,"HUDSON HEIGHTS","Drugs","BT941FS"
"397799","2017-07",-5.706257,54.331905,"MARIAN PARK","Anti-social behaviour","BT308DJ"
"381888","2017-05",-6.55725,54.773996,"CASTLE DRIVE","Violence and sexual offences","BT458RS"
"154285","2015-12",-5.936878,54.611152,"KINNAIRD TERRACE","Burglary","BT146BN"
"95137","2015-08",-7.321907,54.999307,"STRAND ROAD","Anti-social behaviour",NA
"413778","2017-08",-6.05206,54.510391,"GOVERNORS RD ROUNDABOUT","Anti-social behaviour",NA
"263885","2016-08",-6.258507,55.208005,"CAMAN CRESCENT","Other theft","BT546EP"
"158760","2015-12",-5.978141,54.580374,"BLACKSTAFF ROAD","Shoplifting",NA
"258801","2016-08",-6.4896,55.068349,"CARNANY DRIVE","Anti-social behaviour","BT537HS"
"297138","2016-11",-6.032555,54.560858,"GLENKEEN","Anti-social behaviour","BT413JX"
"31071","2015-03",-5.92717,54.65716,"LONGLANDS AVENUE","Other theft","BT367FD"
"342077","2017-02",-5.956362,54.606631,"ORKNEY STREET","Violence and sexual offences","BT412TQ"
"316623","2016-12",-6.09845,54.841908,"BALLYNULTO ROAD","Vehicle crime","BT424RJ"
"174588","2016-02",-6.333884,54.183644,"DOWNSHIRE COURT","Anti-social behaviour","BT341DA"
"180644","2016-02",-6.006864,54.569629,"SUFFOLK PARADE","Drugs","BT119JR"
"451960","2017-10",-6.952247,55.0499,"CATHERINE STREET","Violence and sexual offences","BT499DA"
"433529","2017-09",-7.302213,55.003229,"EBRINGTON PARK","Drugs","BT476JE"
"428892","2017-09",-5.70706,54.650199,"OLD BELFAST ROAD","Anti-social behaviour","BT191RB"
"127158","2015-10",-6.052203,54.517761,"BELLEVUE DRIVE","Anti-social behaviour","BT283DJ"
"126858","2015-10",-5.912945,54.655307,"MERVILLE GARDEN VILLAGE","Anti-social behaviour","BT379TY"
"102279","2015-08",-5.956591,54.615332,"HAVANA WAY","Other theft","BT147QH"
"13412","2015-02",-7.287233,54.609856,"CASTLEVIEW CRESCENT","Anti-social behaviour","BT797XP"
"396131","2017-06",-7.457839,54.822975,"ORCHARD STREET","Violence and sexual offences","BT828HS"
"273861","2016-09",-5.927783,54.597923,"ARTHUR PLACE","Bicycle theft","BT14HG"
"102934","2015-08",-5.54749,54.381412,"THE SQUARE","Other theft","BT714LN"
"197395","2016-03",-5.930305,54.598533,"DONEGALL PLACE","Violence and sexual offences","BT486NU"
"449436","2017-10",-5.801218,54.593802,"BURTON AVENUE","Shoplifting","BT161RU"
"289088","2016-10",-5.948188,54.618649,"CLIFTONVILLE PARADE","Criminal damage and arson","BT146LQ"
"48096","2015-04",-6.033125,54.549007,"LAGMORE DALE","Violence and sexual offences","BT170TF"
"137687","2015-11",-5.939884,54.576485,"SYCAMORE PARK","Anti-social behaviour","BT95BW"
"414119","2017-08",-5.841308,54.631552,"THE GREEN","Anti-social behaviour","BT635LH"
"349914","2017-03",-5.924518,54.583626,"PENROSE STREET","Criminal damage and arson","BT71QX"
"306235","2016-11",-5.99865,54.581353,"AIRFIELD HEIGHTS","Violence and sexual offences","BT118QU"
"392285","2017-06",-7.464175,54.826156,"CASTLE STREET","Other theft","BT210DN"
"451172","2017-10",-6.66969,54.689469,"WOODVALE CRESCENT","Violence and sexual offences","BT457PT"
"96570","2015-08",-6.001941,54.753763,"RASHEE ROAD","Anti-social behaviour","BT399HJ"
"376083","2017-05",-5.944916,54.5779,"WINDSOR MEWS","Burglary","BT96FD"
"367615","2017-04",-5.918387,54.577357,"DERAMORE STREET","Violence and sexual offences","BT73FS"
"112750","2015-09",-5.947112,54.597902,"ROUMANIA RISE","Anti-social behaviour","BT124SX"
"429849","2017-09",-5.892035,54.577574,"MONTGOMERY ROAD","Anti-social behaviour","BT69HL"
"56420","2015-05",-5.910804,54.563829,"SAINTFIELD ROAD","Burglary","BT86GU"
"32313","2015-03",-5.907281,54.211471,"KINGHILL AVENUE","Public order","BT330RU"
"132113","2015-10",-7.317728,54.591931,"CULMORE PARK","Other theft","BT785AF"
"53798","2015-05",-6.330785,54.45813,"TRASNA WAY","Anti-social behaviour","BT920LU"
"55279","2015-05",-6.347986,54.455671,"DINGWELL PARK","Anti-social behaviour","BT668PS"
"183365","2016-02",-5.936846,54.625869,"SKEGONEILL AVENUE","Violence and sexual offences","BT153JP"
"20514","2015-02",-6.003206,54.760882,"RASHEE PARK","Violence and sexual offences","BT399SD"
"149290","2015-11",-7.314332,54.986303,"STRABANE OLD ROAD","Violence and sexual offences","BT472QB"
"225383","2016-05",-5.987959,54.629389,"LIGONIEL ROAD","Violence and sexual offences","BT148DQ"
"51233","2015-05",-6.664947,55.133056,"RAILWAY ROAD","Anti-social behaviour","BT521PD"
"79165","2015-07",-7.310418,54.598833,"GREAT NORTHERN ROAD","Anti-social behaviour",NA
"254691","2016-08",-7.461854,54.817019,"LINKSIDE PARK","Anti-social behaviour","BT829FN"
"45017","2015-04",-7.364852,54.183236,"CAMPHILL PARK","Drugs","BT422DH"
"81827","2015-07",-7.278953,55.000947,"CANTERBURY PARK","Anti-social behaviour","BT476DU"
"449172","2017-10",-7.473778,54.829522,"LIFFORD ROAD","Shoplifting","BT828ER"
"236456","2016-06",-5.719564,54.325094,"MARKET STREET","Shoplifting","BT538RG"
"437893","2017-09",-6.047399,54.506129,"HILLSBOROUGH ROAD","Violence and sexual offences","BT88HR"
"11166","2015-01",-5.674961,54.584649,"TERN PARK","Other crime","BT238FP"
"401473","2017-07",-5.900508,54.108332,"KILKEEL ROAD","Anti-social behaviour","BT344TJ"
"469812","2017-12",-5.853472,54.577921,"RAVENSWOOD PARK","Anti-social behaviour","BT57JU"
"45762","2015-04",-6.178567,54.704148,"BELFAST ROAD","Other theft","BT203GS"
"450215","2017-10",-6.359474,54.37352,"DUNBARTON STREET","Violence and sexual offences","BT636HJ"
"374518","2017-05",-5.690373,54.648534,"MONEA DRIVE","Anti-social behaviour","BT191AQ"
"161699","2015-12",-5.89215,54.216005,"DUNWELLAN PARK","Violence and sexual offences","BT330DD"
"72914","2015-06",-6.945403,55.047146,"GRANGE PARK","Drugs","BT308JQ"
"132895","2015-10",-5.886316,54.594816,"BATLEY STREET","Public order","BT55BW"
"425870","2017-09",-5.957396,54.671852,"CARNMONEY ROAD","Anti-social behaviour","BT366JR"
"370365","2017-05",-5.957446,54.604448,"BATTENBERG STREET","Anti-social behaviour","BT133AU"
"198297","2016-03",-5.705956,54.580388,"SHACKLETON WALK","Violence and sexual offences","BT234RF"
"159699","2015-12",-7.327805,54.998936,"CREGGAN STREET","Violence and sexual offences","BT489AP"
"444761","2017-10",-5.899882,54.112239,"GLASSDRUMMAN ROAD","Anti-social behaviour","BT248TW"
"420204","2017-08",-6.780518,54.507447,"SPRINGDALE","Drugs","BT701EJ"
"168803","2016-01",-6.453497,54.424355,"OBINS DRIVE","Drugs","BT621DE"
"139505","2015-11",-5.82395,54.850369,"LATHARNA HOUSES","Anti-social behaviour","BT401LL"
"139958","2015-11",-7.265523,55.032953,"ROSSMORE PLACE","Anti-social behaviour","BT490WB"
"69237","2015-06",-5.933398,54.597974,"COLLEGE STREET","Anti-social behaviour","BT619BT"
"86886","2015-07",-7.325996,55.000579,"PRINCES STREET","Criminal damage and arson","BT679DB"
"9300","2015-01",-5.985128,54.585172,"UPTON COURT","Violence and sexual offences","BT118EU"
"152038","2015-12",-6.559275,54.955508,"CLARAGH HILL PARK","Anti-social behaviour","BT515YW"
"232338","2016-06",-5.533012,54.643012,"PARADE","Burglary","BT210HE"
"380300","2017-05",-5.932871,54.597992,"COLLEGE STREET","Shoplifting","BT619BT"
"10690","2015-01",-7.381029,54.938881,"BLACKSTONE PARK","Violence and sexual offences","BT472SB"
"435060","2017-09",-7.630614,54.340481,"DERRYCHARA ROAD","Shoplifting","BT746JF"
"341019","2017-02",-5.972613,54.593894,"WESTROCK GARDENS","Violence and sexual offences","BT127PW"
"311175","2016-12",-6.765738,54.503551,"HENRY STREET","Anti-social behaviour","BT536HX"
"325816","2017-01",-6.351724,54.194581,"SANDY HILL","Criminal damage and arson","BT356BJ"
"23655","2015-03",-6.281165,54.348674,"BALLYGOWAN PARK","Anti-social behaviour","BT323AL"
"326888","2017-01",-7.170318,54.718043,"CROCKANBOY ROAD","Other theft","BT797RS"
"186624","2016-03",-6.466877,55.122172,"TRAVERS PLACE","Anti-social behaviour","BT538BX"
"151063","2015-12",-6.217936,54.620774,"CIDERCOURT ROAD","Anti-social behaviour","BT294XQ"
"30212","2015-03",-6.523923,54.301342,"GOSFORD VIEW MANOR","Criminal damage and arson","BT601PF"
"355936","2017-03",-5.893466,54.201588,"LAWNFIELD GROVE","Violence and sexual offences","BT330US"
"119635","2015-09",-6.189383,54.71697,"DUNAMOY DRIVE","Violence and sexual offences","BT411LD"
"242803","2016-07",-6.354298,54.449396,"DRUMBEG","Anti-social behaviour","BT655AH"
"29917","2015-03",-6.663686,55.133707,"RAILWAY PLACE","Criminal damage and arson","BT521PQ"
"375486","2017-05",-6.927344,55.038535,"MOUNT EDEN","Anti-social behaviour","BT490RP"
"437269","2017-09",-7.312982,54.5945,"O'KANE PARK","Violence and sexual offences","BT829EY"
"313011","2016-12",-6.673009,55.130584,"FERRYQUAY PLACE","Criminal damage and arson","BT521DF"
"424840","2017-08",-5.932404,54.586753,"BOTANIC AVENUE","Violence and sexual offences","BT71JQ"
"375858","2017-05",-5.931045,54.606524,"LANCASTER STREET","Bicycle theft","BT151EZ"
"275882","2016-09",-7.464856,54.294429,"BOYHILL ROAD","Criminal damage and arson","BT944LL"
"472148","2017-12",-7.322511,54.996849,"WATERLOO STREET","Drugs","BT486HE"
"347326","2017-03",-7.476167,54.821654,"LISNAFIN PARK","Anti-social behaviour","BT829DW"
"293105","2016-10",-6.012214,54.56615,"DONEGORE GARDENS","Violence and sexual offences","BT119NA"
"438328","2017-09",-6.04908,54.294368,"BALLYMACKILREINY ROAD","Violence and sexual offences","BT319RB"
"421806","2017-08",-7.312676,55.022835,"GREENHAW ROAD","Shoplifting","BT487SB"
